30001,1,1,1,1,1,1,1,3,1
30002,1,3,1,1,3,1,1,1,1
30003,1,1,1,3,1,1,1,1,1
30004,1,1,1,1,1,1,1,1,1
30005,1,1,1,1,1,1,1,1,1
30006,1,1,1,1,3,1,1,1,1
30007,1,1,1,1,2,1,1,1,1
30008,3,1,1,1,3,1,1,1,1
30009,1,1,1,1,3,1,3,1,1
30010,1,1,1,1,1,1,1,1,1
30011,1,2,1,1,1,1,1,1,2
30012,1,1,1,1,1,3,1,1,1
30013,1,1,1,1,1,1,1,1,2
30014,1,1,1,1,1,1,1,1,1
30015,1,2,2,1,1,1,1,1,1
30016,1,2,2,2,1,1,1,1,2
30017,1,1,1,1,1,1,1,1,1
30018,1,1,1,1,1,1,1,1,1
30019,1,1,1,1,2,1,1,1,1
30020,1,1,1,1,1,1,1,1,1
30021,1,1,2,1,1,1,1,1,1
30022,1,1,1,1,1,1,1,1,1
30023,1,1,1,1,1,1,1,1,1
30024,1,1,1,1,1,1,3,3,1
30025,1,1,1,3,1,1,1,1,1
30026,1,1,1,1,1,1,1,1,1
30027,1,1,3,3,3,1,3,1,1
30028,1,1,1,1,1,1,1,1,1
30029,1,1,3,1,1,1,3,1,1
30030,1,1,1,1,1,1,1,1,1
30031,1,1,1,3,1,1,1,1,1
30032,1,1,1,1,1,1,1,1,1
30033,1,1,1,2,1,1,1,1,2
30034,1,1,1,1,1,1,1,1,1
30035,1,1,1,1,3,1,1,1,1
30036,1,1,1,1,3,1,1,1,1
30037,1,1,2,1,1,1,2,1,1
30038,1,3,1,1,1,3,1,1,1
30039,1,1,1,1,3,1,1,1,1
30040,1,1,1,1,1,1,1,2,1
30041,1,1,1,1,1,1,1,1,1
30042,1,1,1,1,1,1,3,1,1
30043,1,1,1,1,1,1,3,1,1
30044,1,1,2,1,1,1,1,3,1
30045,1,1,1,3,1,1,1,1,1
30046,1,2,1,2,1,1,1,1,2
30047,1,1,1,1,2,1,1,1,1
30048,1,1,1,1,1,1,1,3,1
30049,1,1,1,2,1,1,1,1,1
30050,1,1,1,1,1,1,1,1,1
30051,1,2,2,1,1,1,1,1,1
30052,1,1,1,1,1,1,1,1,1
30053,1,1,1,1,1,1,1,1,1
30054,1,1,3,1,1,1,2,1,1
30055,1,1,1,1,1,1,3,3,1
30056,1,1,1,1,1,1,1,1,1
30057,1,1,1,1,1,1,1,1,1
30058,1,1,1,1,1,1,1,1,1
30059,1,2,3,1,1,1,1,1,1
30060,1,3,1,3,1,1,1,1,1
30061,1,1,1,1,1,1,1,1,1
30062,1,1,1,1,1,1,1,1,1
30063,1,1,1,1,1,1,1,1,1
30064,1,1,1,1,1,1,1,1,1
30065,1,1,1,1,1,1,1,1,1
30066,1,1,1,1,1,1,1,1,1
30067,1,1,1,2,1,1,1,2,2
30068,1,1,1,3,1,1,3,1,1
30069,1,1,1,1,1,1,1,1,1
30070,1,1,1,1,1,1,1,1,1
30071,1,1,1,1,1,1,1,1,1
30072,1,3,1,1,1,1,1,1,1
30073,1,1,1,1,1,1,1,1,1
30074,1,1,2,1,2,1,1,1,1
30075,1,1,1,1,1,1,1,1,1
30076,1,1,1,1,1,1,1,1,1
30077,1,1,1,1,3,1,1,3,1
30078,1,2,1,1,1,1,1,1,1
30079,1,1,1,3,1,1,3,3,1
30080,1,1,1,1,1,1,1,1,1
30081,1,1,3,1,3,1,3,1,1
30082,1,1,1,1,2,1,1,1,1
